battery_voltage,status,manhole_cap_status,temperature,humidity,water_level,CO,CO2,CH4,O2,H2S,sensor_time,convert_time
6.9,1.0,1.0,16.5,30.6,584.0,,,,,,2021-01-28 1:14,2021-01-28 1:14
6.9,1.0,1.0,16.5,30.6,582.0,,,,,,2021-01-28 1:15,2021-01-28 1:15
6.9,1.0,1.0,16.5,30.7,582.0,,,,,,2021-01-28 1:16,2021-01-28 1:16
6.9,1.0,1.0,16.5,30.8,584.0,,,,,,2021-01-28 1:17,2021-01-28 1:17
6.9,1.0,1.0,16.5,30.7,584.0,,,,,,2021-01-28 1:18,2021-01-28 1:18
6.9,1.0,1.0,16.5,30.7,584.0,,,,,,2021-01-28 1:19,2021-01-28 1:19
6.9,1.0,1.0,16.5,30.6,584.0,,,,,,2021-01-28 1:20,2021-01-28 1:20
6.9,1.0,1.0,16.5,30.6,582.0,,,,,,2021-01-28 1:21,2021-01-28 1:21
6.9,1.0,1.0,16.5,30.7,582.0,,,,,,2021-01-28 1:22,2021-01-28 1:22
,,,,,,0.0,755.0,0.0,20.8,0.0,2021-01-28 1:23,2021-01-28 1:23
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:24,2021-01-28 1:24
6.9,1.0,1.0,16.5,30.7,582.0,,,,,,2021-01-28 1:25,2021-01-28 1:25
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:26,2021-01-28 1:26
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:27,2021-01-28 1:27
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:28,2021-01-28 1:28
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:29,2021-01-28 1:29
6.9,1.0,1.0,16.4,30.9,582.0,,,,,,2021-01-28 1:30,2021-01-28 1:30
6.9,1.0,1.0,16.4,30.8,582.0,,,,,,2021-01-28 1:31,2021-01-28 1:31
6.9,1.0,1.0,16.4,30.9,582.0,,,,,,2021-01-28 1:32,2021-01-28 1:32
6.9,1.0,1.0,16.4,30.8,582.0,,,,,,2021-01-28 1:33,2021-01-28 1:33
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:34,2021-01-28 1:34
6.9,1.0,1.0,16.4,30.8,582.0,,,,,,2021-01-28 1:35,2021-01-28 1:35
6.9,1.0,1.0,16.4,30.8,582.0,,,,,,2021-01-28 1:37,2021-01-28 1:37
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:38,2021-01-28 1:38
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:39,2021-01-28 1:39
6.9,1.0,1.0,16.4,30.9,582.0,,,,,,2021-01-28 1:40,2021-01-28 1:40
6.9,1.0,1.0,16.4,30.7,582.0,,,,,,2021-01-28 1:41,2021-01-28 1:41
6.9,1.0,1.0,16.3,30.6,582.0,,,,,,2021-01-28 1:42,2021-01-28 1:42
6.9,1.0,1.0,16.3,30.6,582.0,,,,,,2021-01-28 1:43,2021-01-28 1:43
6.9,1.0,1.0,16.3,30.6,582.0,,,,,,2021-01-28 1:44,2021-01-28 1:44
6.9,1.0,1.0,16.3,30.5,582.0,,,,,,2021-01-28 1:45,2021-01-28 1:45
6.9,1.0,1.0,16.3,30.5,582.0,,,,,,2021-01-28 1:46,2021-01-28 1:46
6.9,1.0,1.0,16.3,30.6,582.0,,,,,,2021-01-28 1:47,2021-01-28 1:47
6.9,1.0,1.0,16.3,30.7,582.0,,,,,,2021-01-28 1:49,2021-01-28 1:49
6.9,1.0,1.0,16.3,30.7,582.0,,,,,,2021-01-28 1:50,2021-01-28 1:50
6.9,1.0,1.0,16.3,30.9,582.0,,,,,,2021-01-28 1:51,2021-01-28 1:51
6.9,1.0,1.0,16.3,30.8,582.0,,,,,,2021-01-28 1:52,2021-01-28 1:52
6.9,1.0,1.0,16.2,30.8,582.0,,,,,,2021-01-28 1:53,2021-01-28 1:53
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 1:54,2021-01-28 1:54
6.9,1.0,1.0,16.3,30.8,582.0,,,,,,2021-01-28 1:55,2021-01-28 1:55
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 1:56,2021-01-28 1:56
6.9,1.0,1.0,16.3,30.9,582.0,,,,,,2021-01-28 1:57,2021-01-28 1:57
6.9,1.0,1.0,16.2,30.8,582.0,,,,,,2021-01-28 1:58,2021-01-28 1:58
6.9,1.0,1.0,16.3,30.8,582.0,,,,,,2021-01-28 1:59,2021-01-28 1:59
6.9,1.0,1.0,16.3,30.9,582.0,,,,,,2021-01-28 2:00,2021-01-28 2:00
6.9,1.0,1.0,16.3,30.8,580.0,,,,,,2021-01-28 2:01,2021-01-28 2:01
,,,,,,0.0,766.0,0.0,20.8,0.0,2021-01-28 2:02,2021-01-28 2:02
6.9,1.0,1.0,16.3,30.8,576.0,,,,,,2021-01-28 2:03,2021-01-28 2:03
6.9,1.0,1.0,16.2,30.9,580.0,,,,,,2021-01-28 2:04,2021-01-28 2:04
6.9,1.0,1.0,16.3,30.8,582.0,,,,,,2021-01-28 2:05,2021-01-28 2:05
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 2:06,2021-01-28 2:06
6.9,1.0,1.0,16.2,30.9,578.0,,,,,,2021-01-28 2:07,2021-01-28 2:07
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 2:08,2021-01-28 2:08
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 2:09,2021-01-28 2:09
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 2:10,2021-01-28 2:10
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 2:11,2021-01-28 2:11
6.9,1.0,1.0,16.2,30.9,582.0,,,,,,2021-01-28 2:12,2021-01-28 2:12
6.9,1.0,1.0,16.2,30.9,584.0,,,,,,2021-01-28 2:13,2021-01-28 2:13
6.9,1.0,1.0,16.2,30.9,584.0,,,,,,2021-01-28 2:14,2021-01-28 2:14
,,,,,,0.0,834.0,0.0,20.8,0.0,2021-01-28 2:15,2021-01-28 2:15
6.9,1.0,1.0,16.2,30.9,584.0,,,,,,2021-01-28 2:16,2021-01-28 2:16
6.9,1.0,1.0,16.2,30.7,582.0,,,,,,2021-01-28 2:17,2021-01-28 2:17
6.9,1.0,1.0,16.1,30.7,582.0,,,,,,2021-01-28 2:18,2021-01-28 2:18
6.9,1.0,1.0,16.2,30.8,582.0,,,,,,2021-01-28 2:19,2021-01-28 2:19
6.9,1.0,1.0,16.2,30.8,582.0,,,,,,2021-01-28 2:20,2021-01-28 2:20
6.9,1.0,1.0,16.2,30.9,584.0,,,,,,2021-01-28 2:21,2021-01-28 2:21
6.9,1.0,1.0,16.2,30.7,584.0,,,,,,2021-01-28 2:22,2021-01-28 2:22
6.9,1.0,1.0,16.2,30.8,584.0,,,,,,2021-01-28 2:23,2021-01-28 2:23
6.9,1.0,1.0,16.2,31.0,584.0,,,,,,2021-01-28 2:24,2021-01-28 2:24
6.9,1.0,1.0,16.2,30.7,584.0,,,,,,2021-01-28 2:25,2021-01-28 2:25
6.9,1.0,1.0,16.2,30.7,584.0,,,,,,2021-01-28 2:26,2021-01-28 2:26
6.9,1.0,1.0,16.2,30.7,584.0,,,,,,2021-01-28 2:27,2021-01-28 2:27
6.9,1.0,1.0,16.2,30.7,584.0,,,,,,2021-01-28 2:29,2021-01-28 2:29
6.9,1.0,1.0,16.1,30.9,584.0,,,,,,2021-01-28 2:30,2021-01-28 2:30
6.9,1.0,1.0,16.1,30.8,584.0,,,,,,2021-01-28 2:31,2021-01-28 2:31
6.9,1.0,1.0,16.1,30.8,584.0,,,,,,2021-01-28 2:32,2021-01-28 2:32
6.9,1.0,1.0,16.1,30.8,584.0,,,,,,2021-01-28 2:33,2021-01-28 2:33
6.9,1.0,1.0,16.1,30.9,584.0,,,,,,2021-01-28 2:34,2021-01-28 2:34
6.9,1.0,1.0,16.1,30.9,584.0,,,,,,2021-01-28 2:35,2021-01-28 2:35
6.9,1.0,1.0,16.1,31.0,584.0,,,,,,2021-01-28 2:36,2021-01-28 2:36
6.9,1.0,1.0,16.1,31.0,584.0,,,,,,2021-01-28 2:37,2021-01-28 2:37
6.9,1.0,1.0,16.1,31.0,584.0,,,,,,2021-01-28 2:38,2021-01-28 2:38
6.9,1.0,1.0,16.0,31.0,584.0,,,,,,2021-01-28 2:39,2021-01-28 2:39
6.9,1.0,1.0,16.0,31.1,584.0,,,,,,2021-01-28 2:40,2021-01-28 2:40
6.9,1.0,1.0,16.1,31.1,584.0,,,,,,2021-01-28 2:41,2021-01-28 2:41
,,,,,,0.0,780.0,0.0,20.8,0.0,2021-01-28 2:42,2021-01-28 2:42
6.9,1.0,1.0,16.1,31.3,584.0,,,,,,2021-01-28 2:43,2021-01-28 2:43
6.9,1.0,1.0,16.0,31.1,582.0,,,,,,2021-01-28 2:44,2021-01-28 2:44
6.9,1.0,1.0,16.0,31.1,582.0,,,,,,2021-01-28 2:45,2021-01-28 2:45
6.9,1.0,1.0,16.0,31.1,582.0,,,,,,2021-01-28 2:46,2021-01-28 2:46
6.9,1.0,1.0,16.0,31.3,582.0,,,,,,2021-01-28 2:47,2021-01-28 2:47
6.9,1.0,1.0,16.0,31.1,582.0,,,,,,2021-01-28 2:48,2021-01-28 2:48
6.9,1.0,1.0,16.0,31.1,582.0,,,,,,2021-01-28 2:49,2021-01-28 2:49
6.9,1.0,1.0,16.0,31.1,584.0,,,,,,2021-01-28 2:50,2021-01-28 2:50
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 2:51,2021-01-28 2:51
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 2:52,2021-01-28 2:52
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 2:53,2021-01-28 2:53
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 2:54,2021-01-28 2:54
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 2:56,2021-01-28 2:56
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 2:57,2021-01-28 2:57
6.9,1.0,1.0,16.0,31.5,584.0,,,,,,2021-01-28 2:58,2021-01-28 2:58
6.9,1.0,1.0,16.0,31.4,584.0,,,,,,2021-01-28 2:59,2021-01-28 2:59
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 3:00,2021-01-28 3:00
6.9,1.0,1.0,16.0,31.0,584.0,,,,,,2021-01-28 3:01,2021-01-28 3:01
6.9,1.0,1.0,16.0,31.1,584.0,,,,,,2021-01-28 3:02,2021-01-28 3:02
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 3:03,2021-01-28 3:03
6.9,1.0,1.0,16.0,31.1,584.0,,,,,,2021-01-28 3:04,2021-01-28 3:04
6.9,1.0,1.0,16.0,31.1,584.0,,,,,,2021-01-28 3:05,2021-01-28 3:05
6.9,1.0,1.0,16.0,31.2,584.0,,,,,,2021-01-28 3:06,2021-01-28 3:06
6.9,1.0,1.0,16.0,31.1,584.0,,,,,,2021-01-28 3:07,2021-01-28 3:07
,,,,,,0.0,772.0,0.0,20.8,0.0,2021-01-28 3:08,2021-01-28 3:08
6.9,1.0,1.0,15.9,31.2,584.0,,,,,,2021-01-28 3:09,2021-01-28 3:09
6.9,1.0,1.0,15.9,31.0,584.0,,,,,,2021-01-28 3:10,2021-01-28 3:10
6.9,1.0,1.0,15.9,31.2,584.0,,,,,,2021-01-28 3:11,2021-01-28 3:11
6.9,1.0,1.0,16.0,30.9,584.0,,,,,,2021-01-28 3:12,2021-01-28 3:12
6.9,1.0,1.0,15.9,30.9,584.0,,,,,,2021-01-28 3:13,2021-01-28 3:13
6.9,1.0,1.0,15.9,30.9,582.0,,,,,,2021-01-28 3:14,2021-01-28 3:14
6.9,1.0,1.0,15.9,30.9,584.0,,,,,,2021-01-28 3:15,2021-01-28 3:15
6.9,1.0,1.0,15.9,30.9,582.0,,,,,,2021-01-28 3:16,2021-01-28 3:16
6.9,1.0,1.0,15.9,30.9,582.0,,,,,,2021-01-28 3:17,2021-01-28 3:17
6.9,1.0,1.0,15.9,31.0,582.0,,,,,,2021-01-28 3:18,2021-01-28 3:18
6.9,1.0,1.0,15.9,31.0,582.0,,,,,,2021-01-28 3:19,2021-01-28 3:19
6.9,1.0,1.0,15.9,31.2,580.0,,,,,,2021-01-28 3:20,2021-01-28 3:20
6.9,1.0,1.0,15.9,31.2,578.0,,,,,,2021-01-28 3:22,2021-01-28 3:22
6.9,1.0,1.0,15.9,31.1,582.0,,,,,,2021-01-28 3:23,2021-01-28 3:23
6.9,1.0,1.0,15.9,31.1,580.0,,,,,,2021-01-28 3:24,2021-01-28 3:24
6.9,1.0,1.0,15.9,31.1,582.0,,,,,,2021-01-28 3:25,2021-01-28 3:25
6.9,1.0,1.0,15.8,31.3,582.0,,,,,,2021-01-28 3:26,2021-01-28 3:26
6.9,1.0,1.0,15.9,31.3,582.0,,,,,,2021-01-28 3:27,2021-01-28 3:27
6.9,1.0,1.0,15.9,31.3,582.0,,,,,,2021-01-28 3:28,2021-01-28 3:28
6.9,1.0,1.0,15.9,31.3,582.0,,,,,,2021-01-28 3:29,2021-01-28 3:29
6.9,1.0,1.0,15.9,31.4,582.0,,,,,,2021-01-28 3:30,2021-01-28 3:30
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 3:31,2021-01-28 3:31
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:32,2021-01-28 3:32
6.9,1.0,1.0,15.8,31.4,580.0,,,,,,2021-01-28 3:33,2021-01-28 3:33
6.9,1.0,1.0,15.8,31.6,578.0,,,,,,2021-01-28 3:35,2021-01-28 3:35
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:36,2021-01-28 3:36
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:37,2021-01-28 3:37
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:38,2021-01-28 3:38
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:39,2021-01-28 3:39
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 3:40,2021-01-28 3:40
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 3:41,2021-01-28 3:41
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:42,2021-01-28 3:42
6.9,1.0,1.0,15.8,31.6,580.0,,,,,,2021-01-28 3:43,2021-01-28 3:43
6.9,1.0,1.0,15.8,31.5,582.0,,,,,,2021-01-28 3:44,2021-01-28 3:44
6.9,1.0,1.0,15.8,31.6,580.0,,,,,,2021-01-28 3:45,2021-01-28 3:45
6.9,1.0,1.0,15.8,31.5,580.0,,,,,,2021-01-28 3:46,2021-01-28 3:46
6.9,1.0,1.0,15.8,31.1,580.0,,,,,,2021-01-28 3:47,2021-01-28 3:47
6.9,1.0,1.0,15.8,31.2,582.0,,,,,,2021-01-28 3:49,2021-01-28 3:49
6.9,1.0,1.0,15.8,31.3,582.0,,,,,,2021-01-28 3:50,2021-01-28 3:50
6.9,1.0,1.0,15.8,31.0,582.0,,,,,,2021-01-28 3:51,2021-01-28 3:51
6.9,1.0,1.0,15.8,31.1,582.0,,,,,,2021-01-28 3:52,2021-01-28 3:52
6.9,1.0,1.0,15.8,31.2,582.0,,,,,,2021-01-28 3:53,2021-01-28 3:53
6.9,1.0,1.0,15.8,31.3,582.0,,,,,,2021-01-28 3:54,2021-01-28 3:54
6.9,1.0,1.0,15.7,31.2,582.0,,,,,,2021-01-28 3:55,2021-01-28 3:55
6.9,1.0,1.0,15.8,31.2,582.0,,,,,,2021-01-28 3:56,2021-01-28 3:56
6.9,1.0,1.0,15.8,31.3,582.0,,,,,,2021-01-28 3:57,2021-01-28 3:57
6.9,1.0,1.0,15.7,31.2,582.0,,,,,,2021-01-28 3:58,2021-01-28 3:58
6.9,1.0,1.0,15.8,31.3,582.0,,,,,,2021-01-28 3:59,2021-01-28 3:59
6.9,1.0,1.0,15.8,31.3,582.0,,,,,,2021-01-28 4:00,2021-01-28 4:00
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:02,2021-01-28 4:02
6.9,1.0,1.0,15.7,31.3,582.0,,,,,,2021-01-28 4:03,2021-01-28 4:03
6.9,1.0,1.0,15.8,31.4,584.0,,,,,,2021-01-28 4:04,2021-01-28 4:04
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:05,2021-01-28 4:05
6.9,1.0,1.0,15.8,31.4,584.0,,,,,,2021-01-28 4:06,2021-01-28 4:06
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 4:07,2021-01-28 4:07
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:08,2021-01-28 4:08
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:09,2021-01-28 4:09
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:10,2021-01-28 4:10
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 4:11,2021-01-28 4:11
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 4:12,2021-01-28 4:12
6.9,1.0,1.0,15.8,31.4,582.0,,,,,,2021-01-28 4:13,2021-01-28 4:13
6.9,1.0,1.0,15.7,31.6,582.0,,,,,,2021-01-28 4:14,2021-01-28 4:14
,,,,,,0.0,764.0,0.0,20.8,0.0,2021-01-28 4:15,2021-01-28 4:15
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:16,2021-01-28 4:16
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:17,2021-01-28 4:17
6.9,1.0,1.0,15.7,31.4,582.0,,,,,,2021-01-28 4:18,2021-01-28 4:18
6.9,1.0,1.0,15.7,31.5,582.0,,,,,,2021-01-28 4:19,2021-01-28 4:19
6.9,1.0,1.0,15.7,31.5,582.0,,,,,,2021-01-28 4:20,2021-01-28 4:20
6.9,1.0,1.0,15.7,31.5,582.0,,,,,,2021-01-28 4:21,2021-01-28 4:21
6.9,1.0,1.0,15.7,31.7,582.0,,,,,,2021-01-28 4:22,2021-01-28 4:22
6.9,1.0,1.0,15.7,31.8,582.0,,,,,,2021-01-28 4:23,2021-01-28 4:23
6.9,1.0,1.0,15.7,31.8,582.0,,,,,,2021-01-28 4:24,2021-01-28 4:24
6.9,1.0,1.0,15.7,32.0,582.0,,,,,,2021-01-28 4:25,2021-01-28 4:25
6.9,1.0,1.0,15.7,32.1,582.0,,,,,,2021-01-28 4:26,2021-01-28 4:26
6.9,1.0,1.0,15.7,32.4,576.0,,,,,,2021-01-28 4:27,2021-01-28 4:27
6.9,1.0,1.0,15.7,32.5,580.0,,,,,,2021-01-28 4:29,2021-01-28 4:29
6.9,1.0,1.0,15.7,32.7,582.0,,,,,,2021-01-28 4:30,2021-01-28 4:30
6.9,1.0,1.0,15.6,32.9,582.0,,,,,,2021-01-28 4:31,2021-01-28 4:31
6.9,1.0,1.0,15.7,33.1,580.0,,,,,,2021-01-28 4:32,2021-01-28 4:32
6.9,1.0,1.0,15.6,33.1,580.0,,,,,,2021-01-28 4:33,2021-01-28 4:33
6.9,1.0,1.0,15.6,33.1,578.0,,,,,,2021-01-28 4:34,2021-01-28 4:34
6.9,1.0,1.0,15.6,33.4,580.0,,,,,,2021-01-28 4:35,2021-01-28 4:35
6.9,1.0,1.0,15.6,33.4,580.0,,,,,,2021-01-28 4:36,2021-01-28 4:36
6.9,1.0,1.0,15.6,33.4,580.0,,,,,,2021-01-28 4:37,2021-01-28 4:37
6.9,1.0,1.0,15.7,33.4,580.0,,,,,,2021-01-28 4:38,2021-01-28 4:38
6.9,1.0,1.0,15.7,33.4,580.0,,,,,,2021-01-28 4:39,2021-01-28 4:39
6.9,1.0,1.0,15.7,33.5,580.0,,,,,,2021-01-28 4:40,2021-01-28 4:40
6.9,1.0,1.0,15.7,33.5,580.0,,,,,,2021-01-28 4:41,2021-01-28 4:41
6.9,1.0,1.0,15.7,33.4,578.0,,,,,,2021-01-28 4:43,2021-01-28 4:43
6.9,1.0,1.0,15.7,33.4,578.0,,,,,,2021-01-28 4:44,2021-01-28 4:44
6.9,1.0,1.0,15.7,33.5,578.0,,,,,,2021-01-28 4:45,2021-01-28 4:45
6.9,1.0,1.0,15.7,33.3,578.0,,,,,,2021-01-28 4:46,2021-01-28 4:46
6.9,1.0,1.0,15.7,33.4,578.0,,,,,,2021-01-28 4:47,2021-01-28 4:47
6.9,1.0,1.0,15.7,33.3,578.0,,,,,,2021-01-28 4:48,2021-01-28 4:48
6.9,1.0,1.0,15.7,33.2,578.0,,,,,,2021-01-28 4:49,2021-01-28 4:49
6.9,1.0,1.0,15.7,33.3,578.0,,,,,,2021-01-28 4:50,2021-01-28 4:50
6.9,1.0,1.0,15.7,33.2,578.0,,,,,,2021-01-28 4:51,2021-01-28 4:51
6.9,1.0,1.0,15.7,33.3,578.0,,,,,,2021-01-28 4:52,2021-01-28 4:52
6.9,1.0,1.0,15.7,33.4,582.0,,,,,,2021-01-28 4:53,2021-01-28 4:53
6.9,1.0,1.0,15.7,33.3,580.0,,,,,,2021-01-28 4:54,2021-01-28 4:54
6.9,1.0,1.0,15.7,33.2,582.0,,,,,,2021-01-28 4:56,2021-01-28 4:56
6.9,1.0,1.0,15.6,33.5,580.0,,,,,,2021-01-28 4:57,2021-01-28 4:57
6.9,1.0,1.0,15.6,33.1,580.0,,,,,,2021-01-28 4:58,2021-01-28 4:58
6.9,1.0,1.0,15.6,33.0,580.0,,,,,,2021-01-28 4:59,2021-01-28 4:59
6.9,1.0,1.0,15.6,33.1,580.0,,,,,,2021-01-28 5:00,2021-01-28 5:00
6.9,1.0,1.0,15.6,33.1,580.0,,,,,,2021-01-28 5:01,2021-01-28 5:01
6.9,1.0,1.0,15.6,33.1,580.0,,,,,,2021-01-28 5:02,2021-01-28 5:02
6.9,1.0,1.0,15.5,33.1,580.0,,,,,,2021-01-28 5:03,2021-01-28 5:03
6.9,1.0,1.0,15.5,33.1,578.0,,,,,,2021-01-28 5:04,2021-01-28 5:04
6.9,1.0,1.0,15.5,33.2,580.0,,,,,,2021-01-28 5:05,2021-01-28 5:05
6.9,1.0,1.0,15.5,33.1,580.0,,,,,,2021-01-28 5:06,2021-01-28 5:06
6.9,1.0,1.0,15.5,33.1,580.0,,,,,,2021-01-28 5:07,2021-01-28 5:07
6.9,1.0,1.0,15.5,33.1,580.0,,,,,,2021-01-28 5:09,2021-01-28 5:09
6.9,1.0,1.0,15.5,33.3,580.0,,,,,,2021-01-28 5:10,2021-01-28 5:10
6.9,1.0,1.0,15.5,33.0,580.0,,,,,,2021-01-28 5:11,2021-01-28 5:11
6.9,1.0,1.0,15.5,33.0,580.0,,,,,,2021-01-28 5:12,2021-01-28 5:12
6.9,1.0,1.0,15.5,33.0,580.0,,,,,,2021-01-28 5:13,2021-01-28 5:13
6.9,1.0,1.0,15.5,33.1,580.0,,,,,,2021-01-28 5:14,2021-01-28 5:14
6.9,1.0,1.0,15.4,33.0,580.0,,,,,,2021-01-28 5:15,2021-01-28 5:15
6.9,1.0,1.0,15.5,32.9,580.0,,,,,,2021-01-28 5:16,2021-01-28 5:16
6.9,1.0,1.0,15.5,32.9,580.0,,,,,,2021-01-28 5:17,2021-01-28 5:17
6.9,1.0,1.0,15.5,32.9,580.0,,,,,,2021-01-28 5:18,2021-01-28 5:18
6.9,1.0,1.0,15.5,32.9,580.0,,,,,,2021-01-28 5:19,2021-01-28 5:19
6.9,1.0,1.0,15.4,32.9,578.0,,,,,,2021-01-28 5:20,2021-01-28 5:20
6.9,1.0,1.0,15.5,33.0,582.0,,,,,,2021-01-28 5:22,2021-01-28 5:22
6.9,1.0,1.0,15.4,33.0,580.0,,,,,,2021-01-28 5:23,2021-01-28 5:23
6.9,1.0,1.0,15.4,32.9,580.0,,,,,,2021-01-28 5:24,2021-01-28 5:24
6.9,1.0,1.0,15.4,32.9,578.0,,,,,,2021-01-28 5:25,2021-01-28 5:25
6.9,1.0,1.0,15.4,32.9,578.0,,,,,,2021-01-28 5:26,2021-01-28 5:26
6.9,1.0,1.0,15.4,33.0,578.0,,,,,,2021-01-28 5:27,2021-01-28 5:27
6.9,1.0,1.0,15.4,33.0,578.0,,,,,,2021-01-28 5:28,2021-01-28 5:28
6.9,1.0,1.0,15.4,33.0,578.0,,,,,,2021-01-28 5:29,2021-01-28 5:29
6.9,1.0,1.0,15.4,32.9,576.0,,,,,,2021-01-28 5:30,2021-01-28 5:30
6.9,1.0,1.0,15.4,32.9,576.0,,,,,,2021-01-28 5:31,2021-01-28 5:31
6.9,1.0,1.0,15.4,32.8,576.0,,,,,,2021-01-28 5:32,2021-01-28 5:32
6.9,1.0,1.0,15.4,32.8,576.0,,,,,,2021-01-28 5:33,2021-01-28 5:33
6.9,1.0,1.0,15.5,32.8,576.0,,,,,,2021-01-28 5:35,2021-01-28 5:35
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 5:36,2021-01-28 5:36
6.9,1.0,1.0,15.5,32.7,580.0,,,,,,2021-01-28 5:37,2021-01-28 5:37
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 5:38,2021-01-28 5:38
6.9,1.0,1.0,15.4,32.9,582.0,,,,,,2021-01-28 5:39,2021-01-28 5:39
6.9,1.0,1.0,15.4,32.7,582.0,,,,,,2021-01-28 5:40,2021-01-28 5:40
6.9,1.0,1.0,15.4,32.6,582.0,,,,,,2021-01-28 5:41,2021-01-28 5:41
6.9,1.0,1.0,15.4,32.7,582.0,,,,,,2021-01-28 5:42,2021-01-28 5:42
6.9,1.0,1.0,15.4,32.7,582.0,,,,,,2021-01-28 5:43,2021-01-28 5:43
6.9,1.0,1.0,15.4,32.6,582.0,,,,,,2021-01-28 5:44,2021-01-28 5:44
6.9,1.0,1.0,15.5,32.8,582.0,,,,,,2021-01-28 5:45,2021-01-28 5:45
6.9,1.0,1.0,15.4,32.7,580.0,,,,,,2021-01-28 5:46,2021-01-28 5:46
6.9,1.0,1.0,15.4,32.7,580.0,,,,,,2021-01-28 5:47,2021-01-28 5:47
6.9,1.0,1.0,15.3,32.8,580.0,,,,,,2021-01-28 5:49,2021-01-28 5:49
6.9,1.0,1.0,15.3,32.8,580.0,,,,,,2021-01-28 5:50,2021-01-28 5:50
6.9,1.0,1.0,15.3,32.9,580.0,,,,,,2021-01-28 5:51,2021-01-28 5:51
6.9,1.0,1.0,15.4,32.8,580.0,,,,,,2021-01-28 5:52,2021-01-28 5:52
6.9,1.0,1.0,15.3,32.8,580.0,,,,,,2021-01-28 5:53,2021-01-28 5:53
6.9,1.0,1.0,15.3,32.7,580.0,,,,,,2021-01-28 5:54,2021-01-28 5:54
6.9,1.0,1.0,15.3,32.7,580.0,,,,,,2021-01-28 5:55,2021-01-28 5:55
6.9,1.0,1.0,15.3,32.8,578.0,,,,,,2021-01-28 5:56,2021-01-28 5:56
6.9,1.0,1.0,15.3,32.8,578.0,,,,,,2021-01-28 5:57,2021-01-28 5:57
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 5:58,2021-01-28 5:58
6.9,1.0,1.0,15.4,32.8,578.0,,,,,,2021-01-28 5:59,2021-01-28 5:59
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:00,2021-01-28 6:00
6.9,1.0,1.0,15.4,32.7,578.0,,,,,,2021-01-28 6:01,2021-01-28 6:01
